Date,Adj_Close,Close,High,Low,Open,Volume
11/8/1996,8.100290298,18.17099953,18.20999908,18.17099953,18.20999908,767000
11/11/1996,8.078445435,18.12199974,18.20000076,18.08200073,18.19000053,260000
11/12/1996,8.139519691,18.25900078,18.32799911,18.09199905,18.1609993,1066000
11/13/1996,8.126591682,18.22999954,18.34399986,18.19000053,18.34399986,793000
11/14/1996,8.152893066,18.28899956,18.28899956,18.13199997,18.20499992,351000
11/15/1996,8.219314575,18.43799973,18.44000053,18.2689991,18.30800056,624000
11/18/1996,8.231796265,18.4659996,18.58399963,18.36599922,18.37299919,624000
11/19/1996,8.26656723,18.54400063,18.54400063,18.31399918,18.48500061,442000
11/20/1996,8.13595295,18.25099945,18.60300064,18.24300003,18.48500061,546000
11/21/1996,8.143977165,18.2689991,18.30800056,18.19400024,18.30800056,286000
11/22/1996,8.208169937,18.41300011,18.41300011,18.18400002,18.22999954,312000
11/25/1996,8.464046478,18.98699951,18.98699951,18.50499916,18.50499916,1040000
11/26/1996,8.600456238,19.29299927,19.5720005,19.07500076,19.07500076,2015000
11/27/1996,8.525120735,19.12400055,19.25200081,19.10499954,19.23200035,455000
11/28/1996,8.767179489,19.66699982,19.7140007,19.15399933,19.15500069,923000
11/29/1996,8.778327942,19.69199944,19.72400093,19.56699944,19.72400093,624000
12/2/1996,8.91205883,19.99200058,20.05800056,19.6060009,19.68499947,702000
12/3/1996,9.43184185,21.15800095,21.15999985,20.23500061,20.23500061,1781000
12/4/1996,9.373888016,21.02799988,21.12999916,20.56999969,20.84499931,1118000
12/5/1996,9.204492569,20.64800072,21.41500092,20.63899994,20.96299934,1417000
12/6/1996,9.038214684,20.27499962,20.62899971,19.38999939,20.15699959,1495000
12/9/1996,9.327526093,20.92399979,20.94799995,20.45199966,20.45199966,494000
12/10/1996,9.388597488,21.06100082,21.22800064,21.04000092,21.06900024,442000
12/11/1996,9.119792938,20.45800018,20.92399979,20.39299965,20.82500076,611000
12/12/1996,9.046684265,20.29400063,20.64800072,20.24500084,20.64800072,403000
12/13/1996,8.89779377,19.95999908,20.06399918,19.72400093,20.03899956,663000
12/16/1996,9.020384789,20.23500061,20.25300026,19.8029995,19.8029995,286000
12/17/1996,8.932563782,20.03800011,20.05500031,19.94000053,20,481000
12/18/1996,8.95039463,20.07799911,20.15699959,19.98999977,20.13699913,312000
12/19/1996,8.983828545,20.15299988,20.15699959,19.90099907,20.00799942,455000
12/20/1996,9.161694527,20.55200005,20.80599976,20.25499916,20.25499916,845000
12/23/1996,9.238817215,20.72500038,20.74699974,20.64800072,20.64800072,104000
12/24/1996,9.238817215,20.72500038,20.72500038,20.72500038,20.72500038,0
12/25/1996,9.238817215,20.72500038,20.72500038,20.72500038,20.72500038,0
12/26/1996,9.238817215,20.72500038,20.72500038,20.72500038,20.72500038,0
12/27/1996,9.250405312,20.75099945,20.88400078,20.69199944,20.84499931,195000
12/30/1996,9.380127907,21.04199982,21.11599922,20.92399979,20.92399979,182000
12/31/1996,9.380127907,21.04199982,21.04199982,21.04199982,21.04199982,0
1/1/1997,9.380127907,21.04199982,21.04199982,21.04199982,21.04199982,0
1/2/1997,9.22232151,20.68799973,20.92300034,20.53000069,20.66799927,429000
1/3/1997,9.25709343,20.76600075,20.84499931,20.60899925,20.84499931,572000
1/6/1997,9.232128143,20.70999908,21.04199982,20.41200066,20.94300079,598000
1/7/1997,9.169717789,20.56999969,20.62100029,20.49099922,20.55999947,624000
1/8/1997,9.301224709,20.86499977,20.94300079,20.54999924,20.64800072,1170000
1/9/1997,9.344912529,20.96299934,20.96299934,20.66799927,20.80599976,884000
1/10/1997,9.309695244,20.88400078,21.3560009,20.75900078,21.13999939,1586000
1/13/1997,9.458584785,21.21800041,21.30699921,21.11100006,21.13999939,650000
1/14/1997,9.774643898,21.92700005,21.92700005,21.13400078,21.27799988,1040000
1/15/1997,9.590537071,21.51399994,22.12299919,21.43499947,22.11300087,754000
1/16/1997,9.47998333,21.26600075,21.50699997,21.23800087,21.43499947,351000
1/17/1997,9.634225845,21.61199951,21.92700005,21.34600067,21.3560009,1313000
1/20/1997,9.537935257,21.39599991,21.84799957,21.39599991,21.69099998,897000
1/21/1997,9.537935257,21.39599991,21.39599991,21.39599991,21.39599991,0
1/22/1997,9.414898872,21.12000084,21.53300095,20.95299911,21.3560009,429000
1/23/1997,9.395283699,21.07600021,21.23800087,20.90399933,21.23800087,338000
1/24/1997,9.073877335,20.35499954,20.94300079,20.05800056,20.94300079,806000
1/27/1997,9.033758163,20.26499939,20.37299919,20.06500053,20.33399963,598000
1/28/1997,9.117563248,20.45299911,20.61899948,20.14699936,20.29400063,1001000
1/29/1997,9.103744507,20.42200089,20.42200089,20.13699913,20.27499962,832000
1/30/1997,9.244166374,20.73699951,20.9829998,20.53000069,20.5890007,1417000
1/31/1997,9.196020126,20.62899971,20.7840004,20.54999924,20.68799973,598000
2/3/1997,9.11622715,20.45000076,20.5890007,20.27499962,20.5890007,780000
2/4/1997,9.204492569,20.64800072,20.72699928,20.52400017,20.54999924,936000
2/5/1997,9.44120121,21.17900085,21.27400017,20.72299957,20.72299957,1313000
2/6/1997,9.44120121,21.17900085,21.17900085,21.17900085,21.17900085,0
2/7/1997,9.485332489,21.27799988,21.27799988,21.10099983,21.10099983,312000
